AP00036-20000000|SUP004036|PO2018-0000622|APAC|AUD|2018-04-11|2018-04-12|2018-06-10|2018-04-12|91407.29|83097.54|8309.75|0.00|91407.29|AUD|1.00000000|MONTH_AVG|PAID||NET60|Y|4036/391838|ERPAP|APCLERK1|2018-04-11 11:58:58|FY2018-P10
AP00001-20000001|SUP004001|PO2023-0000094|APAC|JPY|2023-06-01|2023-06-01|2023-08-30|2023-06-01|57799.12|52544.66|5254.46|0.00|740.05|AUD|0.01275100|MONTH_AVG|PAID||NET90|Y|4001/426399|ERPAP|TREASURY|2023-06-01 16:29:23|FY2023-P12
AP00006-20000002|SUP004006|PO2024-0000762|APAC|AUD|2024-09-11|2024-09-16|2024-10-26|2024-09-16|21543.56|19585.06|1958.50|0.00|21543.56|AUD|1.00000000|MONTH_AVG|APPROVED||NET45|Y|4006/522592|ERPAP|GLPOST|2024-09-11 14:20:12|FY2025-P03
AP00001-20000003|SUP004001|PO2021-0000695|APAC|JPY|2021-07-01|2021-07-06|2021-09-29|2021-07-06|23482.58|21347.80|2134.78|0.00|301.60|AUD|0.01266000|MONTH_AVG|PAID||NET90|Y|4001/570065|ERPAP|BATCH|2021-07-01 12:50:31|FY2022-P01
AP00001-20000004|SUP004001|PO2022-0000835|APAC|JPY|2022-12-12|2022-12-12|2023-03-12|2022-12-12|3229.49|2935.90|293.59|0.00|41.56|AUD|0.01282500|MONTH_AVG|PAID||NET90|Y|4001/055272|ERPAP|BATCH|2022-12-12 01:07:00|FY2023-P06
AP00002-20000005|SUP004002|PO2018-0000538|APAC|SGD|2018-09-27|2018-09-27|2018-10-11|2018-10-01|779.06|714.74|64.32|0.00|809.29|AUD|1.03249600|MONTH_AVG|PAID||NET14|Y|4002/516684|ERPAP|TREASURY|2018-09-27 10:47:13|FY2019-P03
AP00000-20000006|SUP004000|PO2022-0000864|NA|USD|2022-05-20|2022-05-25|2022-06-03|2022-05-25|61133.63|57001.05|4132.58|0.00|61133.63|USD|1.00000000|TXN_DAILY|PAID||NET14|Y|4000/102758|ERPNA|TREASURY|2022-05-20 15:55:50|FY2022-P05
AP00000-20000007|SUP004000|PO2023-0000766|NA|USD|2023-12-29|2023-12-29|2024-01-12|2023-12-29|26637.88|24837.18|1800.70|0.00|26637.88|USD|1.00000000|TXN_DAILY|PAID||NET14|Y|4000/715128|ERPNA|APCLERK1|2023-12-29 11:41:34|FY2023-P12
AP00001-20000008|SUP004001|PO2023-0000577|APAC|JPY|2023-12-12|2023-12-12|2024-03-11|2023-12-12|1399.46|1272.24|127.22|0.00|17.98|AUD|0.01278600|MONTH_AVG|HELD|QTY|NET90|N|4001/904429|ERPAP|APCLERK1|2023-12-12 19:18:09|FY2024-P06
AP00000-20000009|SUP004000|PO2021-0000097|NA|USD|2021-12-22|2021-12-22|2022-01-05|2021-12-22|32119.23|29948.00|2171.23|0.00|32119.23|USD|1.00000000|TXN_DAILY|PAID||NET14|Y|4000/963578|ERPNA|GLPOST|2021-12-22 15:09:25|FY2021-P12
AP00000-20000010|SUP004000|PO2019-0000500|NA|USD|2020-01-03|2020-01-03|2020-01-17|2020-01-03|34076.99|31773.42|2303.57|0.00|34076.99|USD|1.00000000|TXN_DAILY|PAID||NET14|Y|4000/681947|ERPNA|TREASURY|2020-01-03 15:14:26|FY2020-P01
AP00011-20000011|SUP004011|PO2024-0000227|APAC|NZD|2024-11-15|2024-11-18|2025-02-13|2024-11-18|10221.76|8888.49|1333.27|0.00|9553.88|AUD|0.93383500|MONTH_AVG|APPROVED||NET90|Y|4011/276509|ERPAP|SHAREDSVC|2024-11-15 17:50:01|FY2025-P05
